smiles,target
C1CC(C1)[C@H]1CCCO1,-34.002
[NH][CH]Oc1c[nH]c(=O)[nH]1,-41.6462
O[C@@]1(CC#N)COC1=O,-73.2118
C[C@@]1(O)[C@H]2C[C@@]1(N2)C#N,57.158
CNC(=O)C[C@H]1CO1,-68.9967
CN=CN(C=O)C=NC,-15.3622
Nc1c2OCCn2cc1,10.8277
C[C@H]1C[C@@H](O)C21CC2,-15.4837
Oc1ncc(F)cc1F,-114.6792
C[C@H]1O[C@@H]2C[C@H]1O[C]2[NH],-55.9759
O=C1C[N][C]2N[CH][N][C@@H]12,29.5886
C[C@H]1C[C@@H](C)C1(C)C,-22.6416
NC(=N)Oc1n[nH]nn1,41.5237
O=C1CCN=COCO1,-94.0965
C#C[C@]12C[C@H]1OCC=C2,70.8186
C[C@@H](O)[C@@]1(C)[C@@H](C)[C@H]1C,-53.0613
Nc1c(cno1)C1CC1,30.982
C1[C@H]2[C@@H]3C[C@@]42C=CC[C@@]134,128.2025
CN1[C@H]2[C@H]3[C@@H]1C(=O)[C@@]23C,47.8548
[NH][C]1C[C@@H](CN2CC2)O1,19.0024
CC(C)[C@H]1[C@H]2C[C@H]2C1=O,-8.8861
CC(=O)N1[C@H]2C[C@@H]1CC2,-16.8445
CC#Cc1cocc1,37.2443
CC1(C)[C@H]2CO[C]([NH])N12,-4.1395
O=Cc1nc(=O)ocn1,-63.0654
O=C[C@H]1[C@H]2N[C@@H]1C2=O,20.7839
C[C@@H](O)C1CCC1,-44.1075
CC[C@]1(OC1(C)C)C#N,-12.6464
C[C@H]1C[C@@H](C)[C@]1(O)C#C,14.5313
C[C@]1(CN1)c1n[nH]cn1,62.7937
C[C@H]1[C@H]2C[C@]3(C#C)[C@H]2N13,139.3794
O[C@H]1CC[C@@H](C#N)C1=O,-43.5558
C[C@@]12C[C@H]3[C@@H](CC=C1)[C@@H]23,57.1516
C[C@H]1O[C@H]2COC(=O)[C@@H]12,-102.5199
O=CC[C@]12C[C@H]1[C@H]1C[C@@H]21,55.6324
CC(=O)n1cc[nH]c1=O,-67.6066
N[C@@H](CC#N)C#CC#C,137.403
CC[C@H]1N2C[C@H]2CC1=O,-10.4589
C1[C@H]2[C@@H]3[C@H]4[C@@H]([CH][C]13)N24,157.9203
OC[C@H]1O[C@H]1CCC#C,-6.1326
O=C1CC[C@@H](CN1)C#C,7.1426
C1C[C@@H](O1)[C@H]1CC=CC1,-5.5157
C[C@]12N[C@H]1CN1C[C@@H]21,65.4907
C1[C@H]2[C@@H]1[C@@]13C[C@@]21OC=N3,96.3423
C[C@H]1O[C@H]1C1CC1,-5.977
OC[C@H]1N[C@@H]2[C@H]1O[C]2[NH],-11.0045
OCCCc1nocn1,-38.8195
C[C@H]1C[C@]2(CN2)C(=O)N1,-17.7157
CC(=O)CC#CC=O,-14.7416
FC(F)(F)[C]1[N]CCN1,-148.3883
O[C@@]12C[C@@H](C1)C=C2C=O,-14.3713
CC#CC(=O)OCC=O,-62.4579
CC(C)C1(O)COC1,-77.757
CCCc1noc(=O)[nH]1,-63.4191
CO[C@]12C[C@H]1[C@@]1(C)O[C@@H]21,9.377
C[C@@H](O)C[C@@H](C)CC#C,-16.4167
OCc1nc(c[nH]1)C#C,42.4503
C[C@@]12C[C@]1(C=O)N=CO2,-29.0829
CC#C[C@@]12C[C@]1(C)CO2,52.6336
CC[C@@]1(C)[C@H]2O[C@@H]1C=C2,19.9624
C[C@@H](OC[C@H]1CO1)C#N,-24.5829
CCN1C=CO[C@H]1[NH],-14.9585
OC[C@H]1[C@@H](OC1=O)C#C,-45.6783
CCCOC=NCC#N,-9.1634
ON=C1CC=CC(=O)C1,-17.4394
COC=N[C@H]1CO[C]1[NH],-29.2324
CC#C[C@@]12C[C@H]3[C@@H]1O[C@@H]23,112.8442
C[C@H]1[C@H]2OCC[C@H]2N1C,-23.612
Nc1c([nH]nc1O)C#N,30.4524
C[C@H]1C[C@@H](C#C)[C@H]2O[C@@H]12,36.7488
CO[C@H]1[C@H]2N[C@@H](C#N)[C@@H]12,59.284
O[C@H]1C[C@H]2CCC[C@@H]12,-33.0904
C[C@H]1C(=C([NH])OC=C1)N,-7.5816
Nc1c(C#N)c(O)c[nH]1,16.1511
C[C@@H](O)[C@H]1C[C@H]1CC=O,-65.1384
CC1=C[C@@H](CO)C(=O)C1,-69.4182
O=C[C@H]1[C@H]2OC(=O)[C@@H]12,-52.2039
O=C[C@H]1CN(C=O)C1=O,-83.3204
C[C@]1(CN1)[C@]1(CN1)C#C,113.3081
OCC(CO)CC#N,-65.2718
OC[C@]1(CN2C[C@@H]12)C=O,-11.616
N[C@]12CO[C@H]1COC2=O,-88.9283
CO[C@H]1C[C@H]1N(C)C=O,-57.7297
O[C@H]1[C@H]2N3C[C@@]2(O)[C@H]13,26.8157
C[C@@H](CC(=O)C)C=O,-89.8913
ON=C1C=CC[C@]21CO2,12.1796
Cc1cc(O)nc(C)n1,-36.8725
C[C@H]1CCC(=O)N1,-59.6137
CN1CC[C](C1=O)[N][N],11.5051
CC(C)(C#N)C1CCC1,20.3763
OC[C@@H]([C@H]1CO1)[C@H]1CO1,-65.4647
COC=NCC#CCO,-9.1242
CCC[C@]1(CO1)[C@H]1CO1,-42.8681
Cn1cnc(N)c1,22.9709
CC1=C[N]C(=C([NH])O1)C,-6.3077
OC[C@H]1C[C@]1(O)C1CC1,-46.1562
O[C@@]12[C@H]3C[C@@H]1[C@]1(CO1)[C@@H]23,34.0599
C[C@H]1Cc2conc2O1,-16.694
C[C@H]1C[C@H]2CCO[C@@H]12,-31.3478
O[C@]12C[C@H]1CN(C2)C=O,-53.8361
CC(C)Cc1cocc1,-32.776
Cc1cnc([nH]1)C(=O)N,-35.8342
O=C1NC[C@H]2[C@@H](C#C)N12,57.6624
C1[C@H]2C[C@@H]3C[C@H](O2)[C@H]1O3,-66.6082
Fc1cncc(F)n1,-66.662
CC(C)C1=CC(=O)CC1,-42.9379
O=CC[C@H]1CO[C@H]1C#N,-12.5819
CN[C@@H](C=O)C(=O)OC,-115.9538
O[C@H]1C[C@H]2O[C@H]3C[C@H]3[C@@H]12,-25.0206
CO[C@@]1(C)CC=C[C@H]1O,-69.3214
CC[C@H]1C[C@@H](C)C(=C1)C,-17.9661
CC[C@H]1C[C@H]2[C@@H](C)[C@@]12C,13.2337
O=C1C[C@@]23C[C@@H](C2)[C@H]3O1,-6.1998
C[C@H]1OC[C@H]2[C@@H](C=O)[C@@H]12,-49.1032
C[C@@H](CC1CCC1)C#C,51.821
O=C1CCC=CC1,-25.2448
OC[C@]12C[C@@H]3[C@H]1N3CC2,19.649
C[C@@]12CN3[C@@H](C1)C(=O)[C@@H]23,40.3962
CO[C@@H](C)[C@H]1C[C@H]1O,-71.3319
C#C[C@H]1OC[C@]21CCO2,28.0515
NC[C@@H](NC(=O)N)C#N,-22.8688
C[C@H]1O[C@H]1CC1COC1,-42.9685
CCOc1c[nH]c(O)n1,-64.4413
O=C1O[C@H]2C=CCN[C@@H]12,-30.6617
O=C1NC[C@H]2N[C@@]12C#C,58.2767
C1[C@H]2N[C@H]2c2nocc12,64.3673
C1[C@H]2[C@H]3O[C@@H]4[C@H](O3)[C@@H]4N12,13.8005
O=C1OC[C@H]1CC#C,-10.0014
CCc1nc(co1)C#C,34.5891
Nc1nccnn1,57.8255
O=C[C@H]1[C@@H](C#C)N1C=O,33.9917
COCCC1CCCC1,-62.7011
COC[C@H]1NC[C@H]1C#N,15.4086
CNc1ncc(o1)C#N,17.4607
O=CCCc1c[nH]nn1,17.4037
O=CC[C@H]1CN1C=O,-35.8756
N#C[C@H]1C[C@H]1C1COC1,32.6509
CC1=C[C@H]2CO[C@@]2(C)C1,-16.7833
Nc1nc(=O)[nH]nc1,0.1725
C[C@@](O)(CO)CC#N,-70.4494
Oc1nc2c([nH]nc2)[nH]1,33.4475
COCCOC[C@@H](C)O,-138.5022
C[C@H]1[C@@H](C)[C@]1(C#C)C#N,94.7032
C[C@H]1NCCN(C)C1=O,-50.6203
CC(C)[C@@H](O)C#CCO,-46.4575
CC[C@H]1CC=C[C@H]1C#N,33.2815
C[C@@]1(O)CCC=C1C#N,-6.0646
C[C@@H](C[C@@H](O)C#C)C#C,59.8581
N#C[C@@]12C[C@H]3C[C@@H](C1)[C@@H]23,89.7534
CC1(C)NC(=O)[C@H]2N[C@@H]12,-18.8063
CCC#CC(=O)COC,-29.0116
C[C@@]1(N)[C@@H](C#N)[C@H]1C#N,79.1354
CC1=C[C@@H]2O[C@H]1[C@]2(C)O,-20.3657
C[C@@H](O)[C@H]1OC(=C[CH]1)[NH],-56.3537
C[C@H]1CN2[C@@H](CC=O)[C@@H]12,21.4211
Nc1cccncc1=O,14.8242
CN(C)[C@@H](C#N)[C@H]1CN1,62.0072
C[C@H]1[C@H]2[C@H]3[C@@H](O)[C@@H]1[C@@]23O,-6.9923
CCOc1c[nH]nc1C,-15.3651
Cc1conc(C)c1=O,-27.6791
C[C@]12C[C@H]1C(=O)O[C]2[NH],-52.1332
C1[C@H]2C=C[C@@H]3OCC[C@]123,13.1337
CN[C@@H](C=O)C(=O)C#C,4.2303
O[C@H]1C[C@H]2O[C@H]2[C@H]1C#N,-22.0629
C[C@H]1CCC=C[C@@H](C)C1,-12.8017
C[C@H]1CN1C(=N)NC=O,-5.2486
C[C@H]1[C@H]2CN2C=C1C=O,18.8061
C[C@H]1[C@H]2O[C@@H](C3CC3)[C@@H]12,27.308
CC[C@H]1C[C@@H](CO1)C=O,-82.341
C[C@@]1(CC#N)CCC1=O,0.5845
COCc1nonc1N,-5.7519
C[C@H]1[C@H]2[C@@H](O)C[C@@H](C)N12,-16.6329
OCC(=O)n1cnnn1,-2.0895
C[C@]12CC[C@H]1[C@H]1[C@@H](O)[C@@H]21,27.3306
C[C@H]1[C@H]2[C@@H]3N2[C@H]1[C@]3(C)O,27.4427
CCCCCC#CC=O,-2.5752
NC(=O)[C@H]1[C@H]2C[C@@H]1C2=O,-15.1955
CC#C[C@]1(N[C@H]1C)C#N,103.9725
CC[C@]12OCC[C@H]1[C@H]2C,-33.7077
O=CNc1nonc1,0.6673
CC[C@H]1CC[C@]1(O)C#C,17.4844
CN1[C@H]2[C@@H]1C(=CC2=O)C,15.8317
C[C@H]1[C@H]2C[C@H]2[C@@]2(C)O[C@@H]12,-3.3389
C[C@@]12C[C@@H](C1)[C@H]2NC=O,4.681
CO[C@@](C)(CO)CCO,-140.2033
C1C=C[C@@H]2[C@H]3[C@@H]4[C@H]([C@@H]13)N24,110.573
C[C@H]1O[C@H]1C(C)(C)C#C,22.6419
CC(C)n1ccc(N)c1,12.6074
OC[C@]12C[C@H]1OCOC2,-89.824
CCCOc1ccco1,-60.8018
CC[C@@]1(CC=O)CN1C,-17.298
CN1C[C@H]2OC(=O)C[C@@H]12,-57.7894
N[C@]1(C[C@H]1NC=O)C#N,14.0359
C[C@@]12C[C@H]3C[C@H]4[C@@H]1N4[C@@H]23,78.0405
CO[C@@H](CO)[C@@H](C)O,-136.2332
O=C1O[C@H]2C=CC(=O)[C@@H]12,-67.3915
OCC#CCCOC=O,-68.6645
C[C@H]1CC(=O)O[C@H]1C,-104.5041
C#CC[C@@H](C#N)[C@H]1CO1,73.3133
C[C@@H](O)[C@]12C[C@H]1CC=C2,-8.5974
O=CCN1CC2(CO2)C1,-9.8314
CC1=C[C@@H](NCC1)C#N,44.0744
CN1C[C@H]1CNC=O,-15.2126
CC[C@@]12[C@@H](C[C@H]1O)N2C,0.1649
C[C@H]1C[C@H]2CC(=O)C[C@@H]12,-28.2542
OC[C@H]1N[C@]21CNC2=O,-29.9622
CCCCC[C@H]1CO1,-45.343
Cn1ccc(C)c1N,15.5949
CCC#C[C@@H](CC)C=O,-3.8171
C[C@H]1C[C@]2(C)O[C@H]1C=C2,-17.4899
FC(F)(F)CC=O,-209.0228
CN[C@H]1[C@@H](C=O)[C@H]1C#N,24.9103
C[C@H]1N[C@]21COCC2=O,-41.9712
O[C@H]1CC(=O)[C@]2(CN2)C1,-46.2407
C[C@@]12O[C]([NH])[C@H]3[C@@H]1O[C@@H]23,11.1292
C[C@H]1C=C([NH])OC(=C1)N,-11.1232
OC[C@H]1CC[C@]2(CO2)C1,-63.1592
OCC1(CC1)O[CH][NH],-45.8887
C[C@@H](COCC=O)C#C,-21.3158
C[C@H]1[C@@H](C#N)N1CCO,11.481
C1CN1[C@]12C[C@H]1C=CC2,79.32
O[N][C]1[C@@H](O)C[C@]21CO2,-23.1998
COc1cc(CO)n[nH]1,-37.742
CCNC(=O)[C@@H](O)CC,-117.5632
N[C@H]1[C]([NH])OC21COC2,-17.6674
C[C@H]1C[C@]21OC[C@H]2C=O,-28.5196
CC(C)N[C@@H](CN)C#N,13.1601
O[C@H]1[C@@H](NCC1=O)C=O,-90.3164
O[C@@H]([C@H]1CN1)C(=O)C#C,17.4237
O[C@H]1[C@H]2[C@H]3C[C@]1(O)[C@@H]2O3,-50.3067
OC[C@@]12C[C@H]3O[C@@H](C1)[C@@H]23,-9.9629
C[C@H]1C[C@]21COC[C@H]2C,-31.0383
C[C@H]1[C@@H](C)N1C1COC1,5.8408
COCC[C@H]1OC[C@H]1O,-104.1304
CC#C[C@H]1COCCO1,-25.7949
CCc1ncc(C)cn1,12.3218
CCCC#CC(=O)CO,-34.1063
OCC(O)(CO)[C@H]1CO1,-141.7339
C[C@H]1C[C@]21CCOC2,-25.4172
C1CC1OC1COC1,-31.0133
O=CC1=CCOCC=C1,-30.2228
CCC[C@@]1(CO)O[C@H]1C,-85.8342
CO[C@H]1CCC(=O)[C@H]1C,-86.342
CN1C[C@@H](NC1=O)C#N,-13.471
C[C]([NH])Oc1c[nH]cn1,-4.1149
C[C@@H]1[C@H]2[C@@]31[C@@H]1[C]([CH]C3)[C@H]21,166.047
ON=C1[C@H]2C[C@@H]1[C@H]1C[C@@H]21,71.9926
CCOC[C@@]12CN(C1)C2,25.9368
C1[C@H]2COCCC=C[C@@H]12,6.7502
O=C1CCC(=O)OC1,-115.153
Nc1nc(CC#C)no1,61.9693
O[C@H]1[C@H]2O[C@@H]1[C@]12CCO1,-19.7049
O=CCC1=NCCCO1,-61.2188
CN1CC[C@@H](O)[C@H]1C#N,-7.562
C[C@@]12C=C[C@H]3CN1[C@@]23C,73.5425
C[C@H]1C[C@@H](N1)C(F)(F)F,-161.9923
C#Cc1c(nc[nH]1)C#N,116.9043
CC(=O)n1nnnn1,54.615
C[C@@]1(O)[C@H]2[C@H]3C[C@H]3[C@@H]12,50.0884
CC[C@H]1[C@@H]2C[C@@H](C2)[C@H]1O,-28.6851
C[C@H]1C[C@@H](C#N)[C@H]2O[C@@H]12,8.5338
C[C@H]1[C@H]2CC[C@]1(O)[C@H]2C,-32.6648
CN[C@H]1[C@@H](C)OC1=NC,-17.3887
C[C@H]1C=CC(=O)[C@]1(C)O,-70.9857
[NH][C]1OC[C@H]1NC=O,-46.91
C[C@H]1[C@H]2N1C[C@H]1O[C@@]21C,10.7967
CC[C@H]1C[C@H]1CCO,-44.1081
CN=C1OC[C@H]2C[C@@]12C,-14.1248
C1CC21O[C@@H]1O[C@H]2C=C1,-2.0564
C[C@]12CC[C@H]1C12COC1,22.7617
[NH][C]1O[C@@H](C=O)[C@H]2CN12,-9.7672
Cc1cc(O)ncc1F,-78.3021
CC(=O)[C@]12CCN1CC2,9.5674
CC1=C2CCC[C@H]2CC1,1.0863
[NH][CH]OC1(CNC1)C=O,-19.0366
C1O[C@H]2[C@@H]1[C@H]1OC[C@@H]2O1,-69.6403
O=C[C@]12C[C@H]1C=CCO2,-17.3952
CCCOC(=O)CC=O,-136.3162
C[C@H]1CCC(=NO)C=C1,0.1334
C[C@H]1CC(=O)N[C]1[NH],-42.8394
N#C[C@]1(CCN1)[C@H]1CN1,87.6571
C[C@H]1[C@H]2[C@H]3CO[C@@H]1[C@@]23O,-24.1816
CC(=O)O[C@H]1C[C@H]1C=O,-100.9762
O[C@H]1[C@H]2[C@H]3C[C@H]3[C@H]2C1=O,9.0681
CC(=O)C1=C[C@H]2C[C@H]2C1,-1.2538
O=CN1CCC[C@H]2C[C@@H]12,-21.9267
C[C@@]1(O)[C@H]2CCN2C1=O,-33.4082
C[C@]12NC[C@H]1N[C@H]2C#N,85.976
CC[C@@]1(O)[C@@H](C)[C@H]1C,-49.0585
ON=C1CO[C@H]2CN[C@@H]12,4.5822
CN(C)CCCC(=O)O,-109.8894
C[C@@H](C#C)[C@@](C)(O)CO,-45.3769
C[C@H]1[C@@H](C)[C@]1(O)C=O,-69.1954
Cc1c(F)c(N)ncc1,-36.455
O[C@H]1[C@@H]2[C@H]3[C@@H]4[C@@H](N24)[C@@]13O,43.3016
C[C@@]1(O)C[C@H]2O[C@@]12CO,-78.9762
CC[C@H]1C[C@H]1OC=NC,-18.3384
C[C@H]1OC21CN(C2)C=O,-36.2734
CC(C)(O)[C@@H](O)C(=O)N,-156.044
O[C@H]1C=C[C@]2(CO2)[C@H]1O,-68.8007
CC#CCCNC=O,-4.8208
O=C1C[C@]23CO[C@@H]2[C@H]1O3,23.2272
Cc1coc(CC#N)n1,10.0444
C[C@H]1[C@H]2C[C@@H](O)C[C@@]12O,-65.8381
C[C@H]1[C@H]2CCO[C@@H]12,-18.5423
CCC(=O)[C@@H](CO)C#N,-60.612
OCC#C[C@@H](CO)C#N,4.4318
CN=C1OCC21CCC2,3.6274
FC(F)(F)CCNC=O,-227.2583
OCC1(CC2CC2)CC1,-11.4977
CCC(CC)C(=O)C,-74.1614
O=C1CC(=O)[C@H]2C[C@@H]12,-42.7806
COC[C@H]1OCO[C]1[NH],-101.2443
C[C@@]12[C@@H]3[C@H]4C[C@@H](CN13)[C@@H]24,81.0958
C[C@H]1[C@@H](OC1=O)[C@H]1CO1,-85.8702
COC[C@H]1COC(=O)N1,-128.2611
CO[C@@H](C#C)C(=O)C=O,-28.0064
CO[C@@]12C[C@H]3[C@@H](C1)O[C@@H]23,-11.1821
CC#C[C@H]1N[C@H]1C#C,140.4047
O[C@@]12CN3C[C@@H](C=C1)[C@@H]23,44.1324
O[C@H]1C[C@]2(C[C@@H]12)O[CH][NH],-15.7419
C[C@@H](CC#N)C1CCC1,20.9605
C[C]1[C]2C[C@@]3(C)[C@@H](C1)[C@@H]23,104.8329
C[C@H]1COc2cncn12,0.4951
CC1(C)C=CCC21CC2,23.9734
CC1=C(N(C[CH]1)C=O)[NH],-16.3774
O=C1CCC(=O)C1,-70.7857
O[C@H]1C[C@@H]2C[C@H]1[C@H]2C#N,15.1961
C#C[C@H]1COC[C@H]2O[C@@H]12,14.8989
ON=C1[C@H]2CC[C@@H]1N2,49.5909
O=C1C[C@@H](C#N)C21CC2,34.1417
C[C@H]1C[C@@](C)(O)C=C1C,-51.0923
C1C[C@@]2(O1)[C@H]1[C@H]3O[C@H]3[C@@H]21,48.0358
CN1C(=O)OCOC1=O,-171.715
CNC(=NCC=O)C=O,-44.8586
C[C@H]1C[C@@](O)(C=O)[C@H]1O,-101.2083
C[C@H]1[C@@H](O)[C]2[N]CCN12,7.3985
C[C@@H](O)[C@@H](C#N)[C@H]1CN1,8.2393
CC#CC1=C(OC[CH]1)[NH],38.1571
CO[C@@]12C[C@@H](C1)CC2,-20.34
C[C@@H](N)C[C@@H](C)C(=O)O,-118.8672
OC[C@@H](O)C(=O)N1CC1,-96.1527
[NH][C]1OCOC1=O,-96.1612
CC[C@]1(CO1)C=O,-56.8662
Cc1coc2c1cno2,6.9379
CC[C@H]1[C@H]2[C@@H](O)[C@@H]1N2C,25.4122
NC(=O)O[C@H]1CCOC1,-134.5569
C[C@@H](O)[C@]12O[C@H]1C[C@H]2C,-51.1845
O=CC#CC1CC1,44.1569
C[C@@H](C#C)C(=NO)C#C,113.255
CCC[C@H]1CCCOC1,-70.2299
C[C@]1(CN1)C#CC(=O)N,35.9074
C[C@]12[C@H]3[C@H](CN13)NC2=O,23.2549
CC[C@]12CN1C[C@H]2OC,2.2966
O=C1CCC[C@H]1CC#N,-15.6749
CO[C@H]1C[C@]21C[C@H]1O[C@@H]21,2.6319
O[C@H]1C[C@H]2O[C@@H]3CC[C@]123,-11.1382
CNC(=NC)NC(=O)C,-48.777
C[C@@]1(C#N)[C@H]2N[C@@H]1C=C2,104.3001
CC(C)OC(=O)CC=O,-139.7041
CC(=O)c1nonn1,16.4504
CCCC(=O)C=O,-78.039
CC(C)(O)[C@H]1C[C@H]2CN12,-1.4082
O[C@@H](C#C)[C@@H](C#C)C#N,113.8817
CN(C=N)C(=O)C#N,6.9405
Oc1ccc2NCCn12,6.1446
C[C@@]12[C@@H](NC1=O)[C@H]2C=O,-20.7765
C[C@H]1CN(C=O)C(=O)O1,-126.4107
Oc1cc(C=O)c[nH]1,-45.2652
C[C@@]12C[C@@H](C1)C[C@@H](O)C2,-36.9024
Oc1ccc([nH]1)O[CH][NH],-29.0367
COC[C@@H](O)[C@@H](O)CO,-174.326
N#C[C@H]1[C@H]2O[C@H]2[C@]21CN2,86.0716
CC[C@@]12[C@H]3C[C@]1(C)CN23,61.7461
O[C@H]1[C@H]2[C@@H]3[C@H]4[C@@H]3[C@]1(O)[C@@H]24,29.3191
C[C@@]12N[C@]1(C=O)[C@H]1C[C@@H]21,44.0966
Cc1c(cco1)C#C,37.4131
O[C@]12CC[C@H]1O[C@H]1C[C@@H]21,-28.4681
O=C1CCC[C@@H]2C[C@H]1O2,-56.6697
O=CC1=C[C@@H]2[C@H]3O[C@@H]2[C@@H]13,43.8019
CC[C@H]1[C@@H](O)[C@H]1CO,-75.5061
Cc1c(oc(=O)[nH]1)C=O,-103.8211
OC[C@]12C[C@H]1O[C@H]1C[C@@H]21,-16.9207
CC[C@@]1(CO)[C@@H](C)[C@H]1C,-50.0442
O[C@]12C[C@H]1C=CNC2=O,-42.6998
CN1[C@@H](C=CC1=O)C#C,37.6093
O=C1C[C@H]2CCC=CN12,-10.459
C1O[C@H]2[C@H]3O[C@H]3[C@H]3[C@@H]1[C@@H]23,1.9848
C1[C@H]2[C@@H]3[C@H]4C[C@H]([C@@H]2O4)N13,35.1722
C1N2CCO[C@@H]3CC[C@]123,18.0802
CC#C[C@H]1CCCC=C1,52.129
N=CNc1cnco1,13.0311
CCO[C@@H](CO)CC#C,-41.4731
C[C@]12C[C@H]1CCC2,1.8637
O[C@H]1[C@H]2CC[C@@H]1OCC2,-81.1769
CC[C@]1(C[C@H]1C)NC=O,-43.0818
CO[C@@H](C)C(C)(C)O,-111.6719
CC(C)n1cc(O)cn1,-15.5445
Cn1nc(CO)nc1N,-13.3363
O=CCCNCC#N,-0.935
O[C@H]1CC=C(C#N)[C@H]1O,-28.141
C[C@]12C[C@H]3[C@H]([C@@H]13)C(=O)C2,7.3236
COC[C@H]1[C@H]2[C@H]3C[C@@H]1N23,41.9024
C[C@H]1[C@@H](CO)N1CC=O,-44.6587
O[C@@]1(C#C)[C@H]2[C@H]3[C@@H]1CN23,115.1676
O[C@H]1C=C(CC1=O)C#N,-18.8527
O=C1O[C@H]2CO[C@@H]12,-66.026
CC1=C[C@@H](N)C(=O)OC1,-63.8267
OC[C@]12C[C@H]1CCO2,-56.3371
O[C@@]12CN[C@]31CO[C@H]3C2,1.4249
C1O[C@H]2[C@H]3[C@H]4[C@H](CN34)[C@@H]12,57.4394
CC[C@@H](N=COC)C#N,-7.0681
OC1(CC1)[C@H]1O[C@H]2C[C@@H]12,-2.7528
Nc1c(O)c(C=O)c[nH]1,-40.662
C[C@H]1C[C@H]2[C@H]3[C@@H](O)[C@@H]1N23,12.3787
C[C@@](N)(CC(=O)O)C#C,-45.5122
CCn1cnc(N)c1,16.2742
CC#CCNC(=O)N,-8.1852
CN1[C]([NH])CCC1=O,-41.9684
CN1C[C@@H]2[C@H]1CO[C]2[NH],0.083
Cc1coc2c1[nH]nc2,29.6177
O=C[C@]12O[C@H]1C[C@H]2C#C,44.8197
CO[C@@H](C)C(=O)C(=N)N,-71.8201
N[C@@H](C#N)c1cnco1,30.8191
O=C[C@@]12C[C@H]3CC[C@@H]1[C@@H]23,13.9357
CCC#Cc1nocc1,57.6884
C[C@H]1[C@@H](C(=O)N)C1(C)C,-53.3346
CCC[C@H]1CCC(=O)C1,-63.4404
C[C@@](N)(C#N)C1(N)CC1,45.0519
CC#C[C@]1(CO1)C1CC1,52.9216
O[C@H]1CC[C@@H](C1)[C@H]1CO1,-62.1289
ON=C1[C@@H](O)CNC1=O,-68.6487
CC(C)(C)n1cccc1,3.2722
O=C[C@H]1NC[C@H]1C#N,31.8931
C#CC#C[C@H]1C[C@H]2O[C@@H]12,124.8942
C#C[C@H]1[C@H]2CO[C@@]12C#N,112.2401
N#C[C@H]1CC2(COC2)N1,43.9307
COC[C@@H](C)CN1CC1,-25.3394
O=C1C[C@]2(CN2)[C@H]2N[C@@H]12,38.8196
CN=C1N[C@H]([NH])OC=C1,1.6959
O[C@H]1[C@H]2[C@H]3C[C@H]3[C@@]12O,16.0209
C[C@H]1C=CC(=O)C1=O,-44.6995
CC[C@H]1C[C@H]2CC[C@H]2O1,-36.5798
Cc1cnc(N)c(F)n1,-30.8497
CC[C@@]1(CC(=O)N)CN1,-38.2421
O=C1N[C@H]2CN3[C@H]2C[C@H]13,30.406
O[C@@]12C[C@H]3[C@@H](C1)N3CC2,-6.6719
C[C@H]1CN(C(=O)C)C1=O,-84.8301
OCC#C[C@]12CC[C@H]1O2,26.8492
Cc1c(CC#C)nno1,73.3212
Cc1ccnc(=O)nc1,19.0542
O[C@H]1CC[C@]21C[C@H]1C[C@@H]21,17.7611
O[C@H]1CCO[C@H]2C[C@H]2C1,-61.9695
O=C1N[C@H]2CCC[C@@H]12,-30.7602
C[C@H]1CN(C(=O)N)[C]1[NH],-27.6953
CCc1c[nH]c(OC)c1,-25.617
Nc1c(CO)[nH]nc1O,-41.9215
CCOC(=O)C#CCO,-75.6393
CC1(C)CC=CCO1,-39.7696
CCc1cnc(O)nn1,4.7537
[NH][C@H]1OC=C2C=CCN12,24.5907
CC(=O)[C@@]1(O)CO[C]1[NH],-85.0616
C[C@H]1O[C@]21[C@@H](C)C[C@H]2O,-53.2684
C[C@H]1C[C@H]2[C@H]3C[C@H]3[CH][C]12,66.6916
COC[C@H]1CC(C)(C)O1,-83.1798
Nc1c[nH]c2c1OCO2,-6.5443
C[C@H]1C[C@]2(CNC2=O)C1,-17.3383
C[C@H]1C[C@H]1[C@H]1CO1,-3.6854
O=CN1C[C@@H]2C[C@@H](C2)C1,-22.4274
CO[C@H]1[C@@H](O)C[C@H]1CO,-107.8635
CC(=O)C1(CC1)N1CC1,11.1669
Oc1cnncc1O,-24.4077
CCO[C@H]1[C@H]2C[C@@H](C)[C@@H]12,-12.4314
Cc1ncc(CC=O)[nH]1,-17.8031
Cn1c(C)cnc1C=O,-12.0507
C[C@H]1OC[C@]21CC=CC2,-7.3148
COc1ncc(O)[nH]1,-52.1498
C[C@]1(CO1)[C@H]1COC1=O,-84.8605
C[C@]12[C@@H]3[C@H]1[C@H]1[C@@H]3OC[C@@H]21,39.4816
CC1=CC(=O)N[C@H]1C#C,31.1717
OC[C@H]1COC[C@H]1CO,-119.6582
C1[CH][C]2[C@H]3O[C@H]3[C@@H]3[C@H]2N13,112.8176
CO[C@H]1O[C@@H](C)[C@H]2C[C@@H]12,-65.8927
C[C@@]12C[C@H]3CC[C@@H]1[C@@]23O,-1.3434
CCO[C]([NH])CC#CC,-0.976
C[C@H]1O[C@H]2C[C@@H](C=O)[C@@H]12,-28.9733
C[C@@]12C[C@]1(C)CCC2,-5.6739
C[C@H]1CC(=O)[C@H]1C1CC1,-8.0653
CC[C@]1(COCO1)C#N,-50.7896
CC[C@H]1[C@H]2CCC(=O)N12,-17.1237
