smiles,target
Oc1nccnc1F,-59.8913
Fc1nccnc1F,-64.5881
FC1=C(NCC=C1)[NH],-13.1256
Fc1ccc[nH]c1=O,-67.841
FC1=C(OC=CC1)[NH],-41.7836
Fc1cccoc1=O,-97.5733
FC1=C(NC=NC1)[NH],-7.6383
Fc1cnc[nH]c1=O,-61.3271
FC1=C(OC=NC1)[NH],-37.1152
Fc1cncoc1=O,-92.1218
FC1=NC=CN[C@@H]1[NH],-6.7623
Fc1ncc[nH]c1=O,-60.3243
FC1=C(OC=C[N]1)[NH],-35.2302
Fc1nccoc1=O,-89.1794
FC1=CNCC=C1[NH],-5.4185
Fc1c[nH]ccc1=O,-56.8125
FC1=CNCN=C1[NH],-0.1797
FC1=COCC=C1[NH],-36.5885
Fc1coccc1=O,-86.2072
FC1=C(N=COC1)[NH],-32.5488
Fc1cocnc1=O,-82.6847
Cc1cnc(F)nn1,3.8012
Cc1ncc(F)nn1,5.9461
Nc1cc(F)nnc1,1.3213
Nc1cnc(F)nn1,8.9365
Nc1cnnc(F)c1,1.3213
Nc1cnnc(F)n1,2.2077
Nc1nc(F)nnc1,2.2077
Nc1nnc(F)nc1,8.9352
F[C@@H]1C=C([NH])C=NN1,15.1673
F[C]1C=C([NH])C=NO1,-5.6136
Fc1cc([NH])nn[nH]1,39.3186
FC(=O)[CH][C][NH].N#N,-55.4407
F[C@@H]1C=C([NH])NN=C1,11.6972
Fc1cc([NH])[nH]nn1,33.8059
F[C]1C=C([NH])ON=C1,-8.2831
FC1=N[N]OC(=C1)[NH],10.5313
Fc1cc(=O)cno1,-56.8099
FC(=O)[CH][C][O].N#N,-108.9079
Fc1cc(=O)[nH]nc1,-46.8322
FC1=N[N]NC(=O)[CH]1,-23.9692
Fc1cc(=O)onc1,-63.0292
FC1=N[N]OC(=O)[CH]1,-43.2755
FC1=C(NN=CC1)[NH],12.9133
Fc1ccn[nH]c1=O,-44.784
FC1=C(ON=C[CH]1)[NH],-7.424
Fc1ccnoc1=O,-60.9791
Oc1cnncc1F,-31.1181
Fc1cnncc1F,-35.7559
Fc1cnn[nH]c1[NH],38.7043
Fc1cnn[nH]c1=O,-17.9558
FC1=C(O[N]N=C1)[NH],13.7655
Fc1cnnoc1=O,-38.7053
FC1=C(C=NNC1)[NH],19.0447
Fc1c[nH]nnc1[NH],43.046
FC1=C(C=NO[CH]1)[NH],1.4998
Fc1concc1=O,-48.6096
FC1=CO[N]N=C1[NH],19.8191
F[C](C=O)[C][O].N#N,-76.0434
Fc1nc([NH])cn[nH]1,12.7555
FC1=N[C]([NH])C=NO1,-8.3498
FC(=O)[N][C][NH].N#N,-61.0917
Fc1nc([NH])[nH]nc1,11.9743
Fc1nc([NH])[nH]nn1,34.2204
F[C]1N=C([NH])ON=C1,-2.9966
FC1=N[N]OC(=N1)[NH],17.1525
Fc1nc(=O)cno1,-56.6508
FC(=O)N=C=O.N#N,-120.3446
Fc1nc(=O)[nH]nc1,-42.9357
Fc1nc(=O)[nH]nn1,-19.3861
Fc1nc(=O)onc1,-58.3225
Fc1nc(=O)onn1,-37.3665
FC1=NC=NN[C@@H]1[NH],14.3644
Fc1ncn[nH]c1=O,-39.1857
FC1=C(ON=C[N]1)[NH],-2.8899
Fc1ncnoc1=O,-54.7068
Oc1nnc(F)cc1,-41.9778
Fc1nnc(F)cc1,-46.1073
FC1=NNC(=CC1)[NH],10.3662
Fc1n[nH]c([NH])cn1,19.6518
FC1=NNC(=NC1)[NH],20.0465
Fc1n[nH]c(=O)cc1,-47.424
Fc1n[nH]c(=O)cn1,-35.991
Fc1n[nH]c(=O)nc1,-34.95
FC1=NNCC=C1[NH],11.7022
FC1=NOC(=C[CH]1)[NH],-9.3712
FC1=NOC(=C[N]1)[NH],0.7905
FC1=NOC(=N[CH]1)[NH],4.8235
Fc1noc(=O)cc1,-62.93
Fc1noc(=O)cn1,-50.7115
Fc1noc(=O)nc1,-49.469
FC1=NO[CH]C=C1[NH],-5.4894
Fc1noccc1=O,-53.8676
FC1=NO[CH]N=C1[NH],-2.2781
Fc1nocnc1=O,-50.3657
FC1=NON=C[C]1[NH],28.2798
Fc1noncc1=O,-17.3035
FC1=NO[N]N=C1[NH],49.3732
Fc1nonnc1=O,3.6965
CC(=O)CC(F)(F)F,-221.7429
NC(=O)CC(F)(F)F,-228.9282
CC(C)CC(F)(F)F,-205.9321
C[C@@H](O)CC(F)(F)F,-234.9707
CN(C)CC(F)(F)F,-182.3443
CC(C)(C)C(F)(F)F,-207.9941
FC(F)(F)C(F)(F)F,-341.4341
CC(C)(N)C(F)(F)F,-197.3386
CC(C)(O)C(F)(F)F,-236.4171
C[C@@H](C#C)C(F)(F)F,-128.9558
C[C@@H](C#N)C(F)(F)F,-155.2098
N[C@@H](C#C)C(F)(F)F,-114.8929
N[C@@H](C#N)C(F)(F)F,-140.3368
O[C@@H](C#C)C(F)(F)F,-154.3969
O[C@@H](C#N)C(F)(F)F,-178.9466
FC(F)(F)C(=O)C#C,-134.6022
FC(F)(F)C(=O)C#N,-154.0239
FC(F)(F)C(=O)C=O,-214.361
O[C@@H](C=O)C(F)(F)F,-244.5491
C[C@@H](C=O)C(F)(F)F,-215.4823
CN=C(N)C(F)(F)F,-162.5957
OCC(=O)C(F)(F)F,-237.8461
CCC(=O)C(F)(F)F,-216.1267
CNC(=N)C(F)(F)F,-164.7889
COC(=O)C(F)(F)F,-254.3521
N[C@@H](CO)C(F)(F)F,-219.779
OC[C@@H](O)C(F)(F)F,-260.9747
C[C@@H](CO)C(F)(F)F,-232.9978
CC[C@@H](C)C(F)(F)F,-205.9967
CC[C@@H](N)C(F)(F)F,-194.7269
CC[C@@H](O)C(F)(F)F,-234.5879
CN[C@@H](C)C(F)(F)F,-187.7064
CO[C@@H](C)C(F)(F)F,-227.6489
CC#CCC(F)(F)F,-135.2327
FC(F)(F)C#CC#C,-55.228
FC(F)(F)C#CC#N,-74.7006
FC(F)(F)C#CC=O,-132.1637
FC(F)(F)CCC#C,-130.1047
FC(F)(F)CCC#N,-157.482
FC(F)(F)CCC=O,-216.1192
FC(F)(F)CNC=O,-220.7536
FC(F)(F)CO[CH][NH],-198.2562
FC(F)(F)COC=O,-253.5922
OCC#CC(F)(F)F,-149.5293
CCC#CC(F)(F)F,-127.8175
OCCCC(F)(F)F,-231.9725
CCCCC(F)(F)F,-205.8179
CCNCC(F)(F)F,-187.542
CCOCC(F)(F)F,-226.8507
COCCC(F)(F)F,-226.9323
CC1(CC1)C(F)(F)F,-170.0343
C[C@]1(CN1)C(F)(F)F,-154.1987
C[C@]1(CO1)C(F)(F)F,-196.1474
NC1(CC1)C(F)(F)F,-158.8643
OC1(CC1)C(F)(F)F,-197.2318
O[C@H]1C[C@H]1C(F)(F)F,-194.8868
C[C@H]1C[C@H]1C(F)(F)F,-167.9259
C[C@H]1N[C@H]1C(F)(F)F,-152.6626
C[C@H]1O[C@H]1C(F)(F)F,-194.076
CN1C[C@H]1C(F)(F)F,-145.7067
FC(F)(F)CC1CC1,-167.2889
FC(F)(F)C[C@H]1CN1,-152.01
FC(F)(F)C[C@H]1CO1,-193.7949
FC(F)(F)CN1CC1,-146.3624
FC(F)(F)C1CCC1,-169.4959
FC(F)(F)[C@H]1CCN1,-153.6108
FC(F)(F)[C@H]1CCO1,-194.0999
FC(F)(F)C1COC1,-192.9766
C#CC#Cc1ccc[nH]1,131.593
C#CC#Cc1ccco1,100.0647
C#CC#Cc1cnc[nH]1,135.3239
C#CC#Cc1cnco1,102.8839
C#CC#Cc1ncc[nH]1,137.0841
C#CC#Cc1ncco1,105.0883
N#CC#Cc1ccc[nH]1,107.9959
N#CC#Cc1ccco1,77.471
N#CC#Cc1cnc[nH]1,112.6178
N#CC#Cc1cnco1,81.2709
N#CC#Cc1ncc[nH]1,114.6804
N#CC#Cc1ncco1,83.8675
C#CC#Cc1c[nH]cc1,132.5901
C#CC#Cc1c[nH]cn1,136.9435
C#CC#Cc1cocc1,101.1202
C#CC#Cc1cocn1,104.4212
N#CC#Cc1c[nH]cc1,108.1515
N#CC#Cc1c[nH]cn1,113.2836
N#CC#Cc1cocc1,77.9002
N#CC#Cc1cocn1,82.0277
C#Cc1c(cc[nH]1)C#C,138.5722
C#Cc1c(cc[nH]1)C#N,111.1328
C#Cc1c(cco1)C#C,107.4348
C#Cc1c(cco1)C#N,81.5046
C#Cc1c(nc[nH]1)C#C,142.9544
C#Cc1c(nc[nH]1)C#N,116.9043
C#Cc1c(nco1)C#C,110.6606
C#Cc1c(nco1)C#N,86.1924
C#Cc1c([nH]cc1)C#N,112.8183
C#Cc1c([nH]cn1)C#N,118.2121
C#Cc1c(occ1)C#N,83.3532
C#Cc1c(ocn1)C#N,87.7248
N#Cc1c(cc[nH]1)C#N,87.4647
N#Cc1c(cco1)C#N,59.726
N#Cc1c(nc[nH]1)C#N,94.4191
N#Cc1c(nco1)C#N,65.731
C#Cc1c2CCn2cc1,117.8959
C#Cc1c2CCn2cn1,123.1096
N#Cc1c2CCn2cc1,89.0653
N#Cc1c2CCn2cn1,95.5359
C#Cc1cc(c[nH]1)C#C,138.5546
C#Cc1cc(c[nH]1)C#N,110.9232
C#Cc1cc(co1)C#C,107.7197
C#Cc1cc(co1)C#N,81.6219
C#Cc1c[nH]c(c1)C#N,112.6539
C#Cc1c[nH]c(n1)C#N,120.2722
C#Cc1coc(c1)C#N,83.5038
C#Cc1coc(n1)C#N,90.7137
C#Cc1nc(c[nH]1)C#C,144.4485
C#Cc1nc(c[nH]1)C#N,118.0784
C#Cc1nc(co1)C#C,112.8619
C#Cc1nc(co1)C#N,88.0762
N#Cc1cc(c[nH]1)C#N,86.3503
N#Cc1cc(co1)C#N,58.8468
N#Cc1nc(co1)C#N,67.5564
C#Cc1cn2CCc2c1,117.9931
C#Cc1cn2CCc2n1,122.403
N#Cc1cn2CCc2c1,89.2033
N#Cc1cn2CCc2n1,95.0006
C#Cc1ccc([nH]1)C#C,137.4232
C#Cc1ccc([nH]1)C#N,111.626
C#Cc1ccc(o1)C#C,106.5588
C#Cc1ccc(o1)C#N,82.3361
C#Cc1cnc([nH]1)C#C,142.7555
C#Cc1cnc([nH]1)C#N,118.672
C#Cc1cnc(o1)C#C,111.2661
C#Cc1cnc(o1)C#N,89.0915
C#Cc1ncc([nH]1)C#N,117.9291
C#Cc1ncc(o1)C#N,88.1346
N#Cc1ccc([nH]1)C#N,87.4076
N#Cc1ccc(o1)C#N,59.8659
N#Cc1cnc(o1)C#N,67.8563
C#Cc1ccc2CCn12,117.2119
C#Cc1cnc2CCn12,121.0877
C#Cc1ncc2CCn12,123.2941
N#Cc1ccc2CCn12,89.8585
N#Cc1cnc2CCn12,94.8506
N#Cc1ncc2CCn12,97.5653
C#Cc1c[nH]cc1C#C,139.8241
C#Cc1c[nH]cc1C#N,112.305
C#Cc1cocc1C#C,108.789
C#Cc1cocc1C#N,82.8732
N#Cc1c[nH]cc1C#N,86.6559
N#Cc1cocc1C#N,58.8876
C#C[C@H]1Cc2cccn12,125.0965
C#C[C@H]1Cc2cncn12,129.3997
C#C[C@H]1Cc2nccn12,128.5833
N#C[C@H]1Cc2cccn12,99.1538
N#C[C@H]1Cc2cncn12,104.3104
N#C[C@H]1Cc2nccn12,103.4325
C#C[C@H]1Cn2cccc12,125.3049
C#C[C@H]1Cn2ccnc12,129.1493
C#C[C@H]1Cn2cncc12,129.7229
N#C[C@H]1Cn2cccc12,98.018
N#C[C@H]1Cn2ccnc12,102.788
N#C[C@H]1Cn2cncc12,103.1815
C#CCc1ccccc1,76.5056
C#CCc1ccncc1,86.0014
C#CCc1cnccc1,86.3918
C#CCc1cnccn1,96.596
C#CCc1cncnc1,95.0222
C#CCc1ncccc1,84.0298
C#CCc1ncccn1,92.9163
C#CCc1nccnc1,96.596
C#CCc1ncncc1,91.7604
C#CCc1ncncn1,99.294
N#CCc1ccccc1,48.1444
N#CCc1ccncc1,58.4711
N#CCc1cnccc1,58.6072
N#CCc1cnccn1,69.2031
N#CCc1cncnc1,68.2712
N#CCc1ncccc1,55.7885
N#CCc1ncccn1,64.717
N#CCc1nccnc1,69.2031
N#CCc1ncncc1,64.3869
N#CCc1ncncn1,72.1257
C#CCN=c1[nH]cco1,61.4688
C#CCN=c1occo1,26.8777
N#CCN=c1[nH]cc[nH]1,66.4889
N#CCN=c1[nH]cco1,31.9794
N#CCN=c1occo1,-1.6078
C#CCCc1ccc[nH]1,74.5646
C#CCCc1ccco1,39.4068
C#CCCc1cnc[nH]1,77.1798
C#CCCc1cnco1,41.2746
C#CCCc1ncc[nH]1,75.2508
C#CCCc1ncco1,39.9757
C#CCNc1ccc[nH]1,91.3671
C#CCNc1ccco1,55.2505
C#CCNc1cnco1,57.3505
C#CCNc1ncco1,52.0016
C#CCOc1ccc[nH]1,53.3115
C#CCOc1ccco1,18.8251
C#CCOc1cnc[nH]1,56.5994
C#CCOc1cnco1,21.7484
C#CCOc1ncc[nH]1,49.8499
C#CCOc1ncco1,15.4369
N#CCCc1ccc[nH]1,46.0032
N#CCCc1ccco1,10.9753
N#CCCc1cnc[nH]1,49.1355
N#CCCc1cnco1,13.3702
N#CCCc1ncc[nH]1,46.3706
N#CCCc1ncco1,11.6772
N#CCNc1ccc[nH]1,64.1518
N#CCNc1ccco1,28.8697
N#CCNc1cnc[nH]1,67.7534
N#CCNc1cnco1,31.6261
N#CCNc1ncc[nH]1,61.9163
N#CCNc1ncco1,25.3786
N#CCOc1ccc[nH]1,27.0261
N#CCOc1ccco1,-6.9263
N#CCOc1cnc[nH]1,31.0419
N#CCOc1cnco1,-3.3234
N#CCOc1ncc[nH]1,23.6479
N#CCOc1ncco1,-9.862
C#CCCc1c[nH]cc1,75.3967
C#CCCc1c[nH]cn1,75.8319
C#CCCc1cocc1,42.0718
C#CCCc1cocn1,41.8111
C#CCNc1c[nH]cc1,92.6749
C#CCNc1c[nH]cn1,90.9765
C#CCNc1cocc1,58.6817
C#CCNc1cocn1,56.546
C#CCOc1c[nH]cc1,55.1909
C#CCOc1c[nH]cn1,52.9228
C#CCOc1cocc1,21.7725
C#CCOc1cocn1,19.9895
N#CCCc1c[nH]cc1,46.1984
N#CCCc1c[nH]cn1,46.5344
N#CCCc1cocc1,13.5337
N#CCCc1cocn1,13.2246
N#CCNc1c[nH]cc1,64.9945
N#CCNc1c[nH]cn1,63.881
N#CCNc1cocc1,31.6671
N#CCNc1cocn1,30.1972
N#CCOc1c[nH]cc1,28.5145
N#CCOc1c[nH]cn1,25.8015
N#CCOc1cocc1,-4.11
N#CCOc1cocn1,-6.2055
C#CCCn1cccc1,78.9346
C#CCCn1ccnc1,81.4682
N#CCCn1cccc1,51.2749
N#CCCn1ccnc1,54.3689
C(C1CC1)c1ccc[nH]1,38.7333
C(C1CC1)c1ccco1,3.2837
C(C1CC1)c1cnc[nH]1,41.0102
C(C1CC1)c1cnco1,4.7982
C(C1CC1)c1ncc[nH]1,39.4314
C(C1CC1)c1ncco1,3.7177
C([C@H]1CN1)c1ccco1,18.1422
C([C@H]1CN1)c1cnc[nH]1,54.5698
C([C@H]1CN1)c1cnco1,19.936
C([C@H]1CN1)c1ncc[nH]1,52.6252
C([C@H]1CN1)c1ncco1,18.4149
C([C@H]1CO1)c1ccc[nH]1,7.6245
C([C@H]1CO1)c1ccco1,-24.4892
C([C@H]1CO1)c1cnc[nH]1,10.0119
C([C@H]1CO1)c1cnco1,-22.6032
C([C@H]1CO1)c1ncc[nH]1,8.3829
C([C@H]1CO1)c1ncco1,-23.3801
C(N1CC1)c1ccc[nH]1,55.6118
C(N1CC1)c1ccco1,23.4359
C(N1CC1)c1cnc[nH]1,58.1008
C(N1CC1)c1cnco1,24.8946
C(N1CC1)c1ncc[nH]1,56.4624
C(N1CC1)c1ncco1,24.353
C1CC1Nc1ccc[nH]1,54.0675
C1CC1Nc1ccco1,17.5385
C1CC1Nc1cnco1,19.3543
C1CC1Nc1ncco1,12.8288
C1CC1Oc1ccc[nH]1,13.2602
C1CC1Oc1ccco1,-21.1785
C1CC1Oc1cnc[nH]1,16.41
C1CC1Oc1cnco1,-18.5501
C1CC1Oc1ncc[nH]1,11.1145
C1CC1Oc1ncco1,-23.926
C(C1CC1)c1c[nH]cc1,39.9023
C(C1CC1)c1c[nH]cn1,40.4298
C(C1CC1)c1cocc1,6.1125
C(C1CC1)c1cocn1,5.7671
C([C@H]1CN1)c1c[nH]cn1,53.9661
C([C@H]1CN1)c1cocc1,20.5769
C([C@H]1CN1)c1cocn1,20.0583
C([C@H]1CO1)c1c[nH]cc1,10.71
C([C@H]1CO1)c1c[nH]cn1,11.356
C([C@H]1CO1)c1cocc1,-22.9223
C([C@H]1CO1)c1cocn1,-22.5323
C(N1CC1)c1c[nH]cc1,59.1434
C(N1CC1)c1c[nH]cn1,59.0132
C(N1CC1)c1cocc1,26.2007
C(N1CC1)c1cocn1,24.7891
C1CC1Nc1c[nH]cc1,54.6899
C1CC1Nc1c[nH]cn1,50.9108
C1CC1Nc1cocc1,20.3159
C1CC1Nc1cocn1,16.2205
C1CC1Oc1c[nH]cc1,15.2582
C1CC1Oc1c[nH]cn1,14.1008
C1CC1Oc1cocc1,-18.366
C1CC1Oc1cocn1,-19.3665
C(C1CC1)n1cccc1,42.5962
C(C1CC1)n1ccnc1,44.6303
C([C@H]1CN1)n1ccnc1,60.4584
C([C@H]1CO1)n1cccc1,14.8516
C([C@H]1CO1)n1ccnc1,17.6337
c1cn2ccccc2c1,48.7029
c1cn2ccccc2n1,49.7142
c1cn2cccnc2c1,57.5988
c1cn2cccnc2n1,59.9473
c1cn2ccncc2c1,58.6273
c1cn2ccncc2n1,61.3787
c1cn2cnccc2c1,55.6893
c1cn2cnccc2n1,57.586
c1cn2cncnc2c1,62.8495
c1cn2cncnc2n1,66.0364
c1ncc2cnccn12,64.8582
c1ncc2ncccn12,63.9929
c1ncc2ncncn12,70.5745
C1[C@H]2C=C[C]3[C]2N1C=C3,129.9648
C1[C@H]2C=C[C]3[C]2N1[CH][N]3,137.7343
C1[C@H]2C=C[C]3C=C[C]1N23,129.9553
C1[C@H]2C=C[C]3[CH][N][C]1N23,136.96
C1[C@H]2C=C[C]3[N][CH][C]1N23,137.1112
C1[C@H]2C[C@@H]1c1c2[nH]cc1,84.9461
C1[C@H]2C[C@@H]1c1c2[nH]cn1,90.3123
C1[C@H]2C[C@@H]1c1c2occ1,53.5778
C1[C@H]2C[C@@H]1c1c2ocn1,58.9842
C1[C@H]2CN1c1c2cc[nH]1,110.9297
C1[C@H]2CN1c1c2cco1,80.2279
C1[C@H]2CN1c1c2nco1,87.1283
C1[C@H]2CN1c1c2[nH]cc1,112.3341
C1[C@H]2CN1c1c2[nH]cn1,117.6043
C1[C@H]2CN1c1c2occ1,82.0426
C1[C@H]2CN1c1c2ocn1,87.4678
C1[C@H]2N[C@@H]1c1c2[nH]cn1,106.3373
C1[C@H]2N[C@@H]1c1c2occ1,69.9047
C1[C@H]2N[C@@H]1c1c2ocn1,75.5332
C1[C@H]2O[C@@H]1c1c2[nH]cc1,61.9422
C1[C@H]2O[C@@H]1c1c2[nH]cn1,68.0752
C1[C@H]2O[C@@H]1c1c2occ1,31.6476
C1[C@H]2O[C@@H]1c1c2ocn1,37.8578
C1[C@H]2C[C@@H]1c1cccn21,77.1167
C1[C@H]2C[C@@H]1c1cncn21,80.1291
C1[C@H]2C[C@@H]1c1nccn21,80.6361
C1[C@H]2CN1c1cccn21,103.5816
C1[C@H]2CN1c1nccn21,107.5503
C1[C@H]2C[C@@H]1c1c[nH]cc21,78.57
C1[C@H]2C[C@@H]1c1cocc21,44.1106
C1[C@H]2CN1c1c[nH]cc21,105.087
C1[C@H]2CN1c1cocc21,71.2275
C1[C@H]2O[C@@H]1c1c[nH]cc21,55.6722
C1[C@H]2O[C@@H]1c1cocc21,22.4396
C1[C@H]2Cc3c(cc[nH]3)[C@@H]12,59.6669
C1[C@H]2Cc3c(cc[nH]3)N12,79.0466
C1[C@H]2Cc3c(cco3)[C@@H]12,26.4142
C1[C@H]2Cc3c(cco3)N12,46.5645
C1[C@H]2Cc3c(nc[nH]3)[C@@H]12,63.1116
C1[C@H]2Cc3c(nc[nH]3)N12,82.2874
C1[C@H]2Cc3c(nco3)[C@@H]12,29.6148
C1[C@H]2Cc3c(nco3)N12,49.7256
C1[C@H]2N1Cc1c2cc[nH]1,78.4128
C1[C@H]2N1Cc1c2cco1,45.9834
C1[C@H]2N1Cc1c2nc[nH]1,82.5729
C1[C@H]2N1Cc1c2nco1,49.9572
C1[C@H]2N[C@H]2c2c1[nH]cc2,74.6277
C1[C@H]2N[C@H]2c2c1[nH]cn2,78.3272
C1[C@H]2N[C@H]2c2c1occ2,41.7069
C1[C@H]2N[C@H]2c2c1ocn2,45.1661
C1[C@H]2Nc3c(cc[nH]3)[C@@H]12,77.2456
C1[C@H]2Nc3c(cco3)[C@@H]12,43.0172
C1[C@H]2Nc3c(nco3)[C@@H]12,47.4622
C1[C@H]2O[C@H]2c2c1[nH]cc2,30.664
C1[C@H]2O[C@H]2c2c1[nH]cn2,34.9158
C1[C@H]2O[C@H]2c2c1occ2,-1.6951
C1[C@H]2O[C@H]2c2c1ocn2,2.3195
C1[C@H]2Oc3c(cc[nH]3)[C@@H]12,38.6541
C1[C@H]2Oc3c(cco3)[C@@H]12,5.3763
C1[C@H]2Oc3c(nc[nH]3)[C@@H]12,44.2048
C1[C@H]2Oc3c(nco3)[C@@H]12,10.8969
C1[C@H]2Cc3c([nH]cc3)[C@@H]12,59.5577
C1[C@H]2Cc3c([nH]cc3)N12,77.5939
C1[C@H]2Cc3c([nH]cn3)[C@@H]12,62.7521
C1[C@H]2Cc3c(occ3)[C@@H]12,26.4638
C1[C@H]2Cc3c(occ3)N12,45.0102
C1[C@H]2Cc3c(ocn3)[C@@H]12,29.3896
C1[C@H]2Cc3c(ocn3)N12,49.1583
C1[C@H]2N1Cc1c2[nH]cc1,78.5515
C1[C@H]2N1Cc1c2[nH]cn1,82.534
C1[C@H]2N1Cc1c2occ1,46.2576
C1[C@H]2N1Cc1c2ocn1,50.0475
C1[C@H]2N[C@H]2c2c1cc[nH]2,75.1184
C1[C@H]2N[C@H]2c2c1cco2,42.3508
C1[C@H]2N[C@H]2c2c1nc[nH]2,78.4816
C1[C@H]2N[C@H]2c2c1nco2,45.4868
C1[C@H]2Nc3c([nH]cc3)[C@@H]12,77.5054
C1[C@H]2Nc3c([nH]cn3)[C@@H]12,79.6161
C1[C@H]2Nc3c(occ3)[C@@H]12,44.97
C1[C@H]2Nc3c(ocn3)[C@@H]12,47.2062
C1[C@H]2O[C@H]2c2c1cc[nH]2,31.2137
C1[C@H]2O[C@H]2c2c1cco2,-0.8755
C1[C@H]2O[C@H]2c2c1nc[nH]2,34.9867
C1[C@H]2O[C@H]2c2c1nco2,2.6947
C1[C@H]2Oc3c([nH]cc3)[C@@H]12,39.2578
C1[C@H]2Oc3c([nH]cn3)[C@@H]12,41.7186
C1[C@H]2Oc3c(occ3)[C@@H]12,7.5023
C1[C@H]2Oc3c(ocn3)[C@@H]12,10.1727
C1[C@H]2Cc3cccn3[C@@H]12,58.0856
C1[C@H]2Cc3cncn3[C@@H]12,61.679
C1[C@H]2Cc3nccn3[C@@H]12,59.9647
C1[C@H]2Nc3cccn3[C@@H]12,74.8931
C1[C@H]2Oc3cccn3[C@@H]12,37.4838
C1[C@H]2Oc3cncn3[C@@H]12,42.2764
C1[C@H]2Oc3nccn3[C@@H]12,38.138
C1[C@H]2Cc3c[nH]cc3[C@@H]12,58.5669
C1[C@H]2Cc3c[nH]cc3N12,77.1095
C1[C@H]2Cc3cocc3[C@@H]12,25.2376
C1[C@H]2Cc3cocc3N12,44.3431
C1[C@H]2N1Cc1cocc21,44.2659
C1[C@H]2N[C@H]2c2c[nH]cc12,73.5986
C1[C@H]2N[C@H]2c2cocc12,40.5348
C1[C@H]2Nc3c[nH]cc3[C@@H]12,74.9835
C1[C@H]2Nc3cocc3[C@@H]12,41.2727
C1[C@H]2O[C@H]2c2c[nH]cc12,29.3287
C1[C@H]2O[C@H]2c2cocc12,-3.1779
C1[C@H]2Oc3c[nH]cc3[C@@H]12,36.6957
C1[C@H]2Oc3cocc3[C@@H]12,3.8866
C1[C@H]2Cn3cccc3[C@@H]12,57.074
C1[C@H]2Cn3cccc3N12,76.2291
C1[C@H]2Cn3ccnc3[C@@H]12,59.169
C1[C@H]2Cn3ccnc3N12,78.3567
C1[C@H]2Cn3cncc3[C@@H]12,60.6775
C1[C@H]2N[C@H]2c2cccn12,72.4571
C1[C@H]2N[C@H]2c2cncn12,76.1924
C1[C@H]2N[C@H]2c2nccn12,75.0453
C1[C@H]2O[C@H]2c2cccn12,29.0106
C1[C@H]2O[C@H]2c2cncn12,33.165
C1[C@H]2O[C@H]2c2nccn12,32.4547
C1[C@H]2CC[C]3[C]2N1C=C3,101.3341
C1[C@H]2CC[C]3[C]2N1C=N3,109.1865
C1[C@H]2CN[C]3[C]2N1C=C3,120.7841
C1[C@H]2CN[C]3[C]2N1[CH][N]3,127.3037
C1[C@H]2CO[C]3[C]2N1C=C3,83.1038
C1[C@H]2CO[C]3[C]2N1[CH][N]3,89.4608
C1[C@H]2NC[C]3[C]2N1[CH][N]3,125.5931
C1[C@H]2OC[C]3[C]2N1C=C3,78.8147
C1[C@H]2OC[C]3[C]2N1[CH][N]3,86.9307
C1[C@H]2CC[C]3C=C[C]1N23,95.5196
C1[C@H]2CC[C]3[CH][N][C]1N23,101.3382
C1[C@H]2CC[C]3[N][CH][C]1N23,102.1647
C1[C@H]2CN[C]3C=C[C]1N23,116.2052
C1[C@H]2CO[C]3C=C[C]1N23,80.1476
C1[C@H]2CO[C]3[CH][N][C]1N23,87.5444
C1[C@H]2CO[C]3[N][CH][C]1N23,85.6248
[nH]1cc2ccccc2c1,46.6246
[nH]1cc2cccnc2c1,55.4465
[nH]1cc2ccncc2c1,56.1825
[nH]1cc2cncnc2c1,63.312
[nH]1cc2nccnc2c1,66.8669
o1cc2ccccc2c1,16.9475
o1cc2cccnc2c1,26.843
o1cc2ccncc2c1,27.7987
o1cc2cncnc2c1,36.0634
o1cc2nccnc2c1,39.5172
C1C=CCc2c[nH]cc12,42.4417
C1C=CCc2cocc12,8.9224
C1N=CNc2c[nH]cc12,55.6496
C1N=CNc2cocc12,22.3016
C1N=COc2c[nH]cc12,18.0891
C1N=COc2cocc12,-14.1238
C1Cc2c[nH]cc2C=C1,39.7899
C1Cc2cocc2C=C1,6.3508
C1Nc2c[nH]cc2C=C1,56.7204
C1Nc2cocc2C=C1,23.5644
C1Oc2c[nH]cc2C=C1,17.2705
C1Oc2cocc2C=C1,-15.5712
C1OC=Nc2c[nH]cc12,15.7686
C1OC=Nc2cocc12,-16.5391
C1Cc2c[nH]cc2CO1,-8.3431
C1Cc2cocc2CO1,-41.555
C1CCc2c[nH]cc2C1,14.6231
C1CCc2cocc2C1,-19.1793
C1CNc2c[nH]cc2C1,30.406
C1CNc2c[nH]cc2N1,46.7272
C1CNc2cocc2C1,-3.596
C1CNc2cocc2N1,12.8891
C1COc2c[nH]cc2C1,-9.8366
C1COc2c[nH]cc2N1,7.1473
C1COc2c[nH]cc2O1,-31.9462
C1COc2cocc2C1,-43.2097
C1COc2cocc2N1,-26.2967
C1COc2cocc2O1,-64.9899
C1OCc2c[nH]cc2O1,-36.1135
C1OCc2cocc2O1,-68.7468
C1Cc2c([nH]cc2)C=C1,39.655
C1Cc2c([nH]cn2)C=C1,41.9903
C1Cc2c(occ2)C=C1,5.8865
C1Cc2c(ocn2)C=C1,7.6476
C1Nc2c([nH]cc2)C=C1,56.0992
C1Nc2c([nH]cn2)C=C1,55.9069
